date_str,latitude,longitude,temperature_2m,total_precipitation_sum,snowfall_sum,u_component_of_wind_10m,v_component_of_wind_10m,surface_pressure,snow_depth_water_equivalent,dewpoint_temperature_2m
1964-12-10,31.381232,77.527388,276.5165761311849,0.013898701863297447,0.008493725210428238,-1.0425405104955037,-0.18596998850504556,80754.37060546875,0.018509268760681152,270.5982386271159
1982-08-11,32.209949,77.481604,277.6490186055501,0.002177032828285519,6.002932786941528E-5,0.14210128784179688,0.3844916025797526,57619.182942708336,0.32651440302530926,276.24800364176434
1973-07-15,32.248596,77.190601,281.41313489278156,0.014817893505096436,9.126588702201843E-5,-0.4113915761311849,-0.5024455785751343,67026.55224609375,0.27298347155253094,279.62977663675946
2021-11-27,29.78761,77.678172,289.72328122456867,8.553266184208042E-7,0.0,-1.2503238121668498,0.0658111572265625,98533.62858072917,-7.345364920210326E-25,284.8288033803304
1951-08-15,31.962323,77.115693,290.0318915049235,0.019184949994041745,0.0,0.15737215677897134,0.2008380889892578,76380.17643229167,-7.345364920210326E-25,288.47361437479657
1984-03-27,31.343589,82.79905,268.4726670583089,3.596037626039106E-4,3.4748390316963196E-4,1.494842529296875,-0.794677734375,56594.13232421875,3.331104914347331E-4,250.51033655802408
2023-01-30,34.05491,74.392715,270.65307807922363,0.030409499950053487,0.01668860763311386,0.6903313000996908,0.24393653869628906,77927.26090494792,0.16743683815002441,268.7216796875
2021-05-07,29.804486,82.533269,266.49844678243,0.0010981500148723455,0.001092027872800827,0.9958871205647787,0.7839943567911783,54795.594563802086,0.1909646193186442,264.57274436950684
2008-07-15,32.094957,77.121603,287.60507520039874,0.009732531444626602,0.0,0.14347076416015625,0.17498342196146646,72980.83333333333,-7.345364920210326E-25,286.0028597513835
1959-02-28,30.954566,79.755005,254.15476353963217,9.766612492967397E-6,7.368624210357666E-6,1.04381267229716,0.3891516129175822,52890.051106770836,0.2372734546661377,241.93961397806802
2019-08-10,31.915674,77.126046,291.2507559458415,0.015446426879236697,0.0,0.11340840657552083,0.1771678924560547,76894.1328125,-7.345364920210326E-25,289.27370262145996
1952-07-11,31.972036,77.216131,285.2132403055827,0.008617244746119468,0.0,-0.013003667195638021,-0.09916643301645915,71437.43489583333,1.986821492513021E-7,284.0393123626709
1957-02-21,31.528548,78.142533,258.59577496846515,2.869099377562634E-4,2.848096191883087E-4,-0.49309555689493817,-0.43155479431152344,64811.087076822914,0.5186155637105306,250.38275591532388
1988-10-13,33.223958,77.518266,257.631596883138,7.556378835715805E-5,7.15106725692749E-5,-0.030867258707682293,0.7358543475468954,56375.3203125,0.11032374699910481,254.0691286722819
2007-07-15,28.797514,83.600947,281.98647435506183,0.0046058940023954165,1.1965632438659668E-5,0.38970502217610675,0.7910579442977905,62603.55029296875,5.880991617838542E-6,280.27971204121906
1954-11-17,34.397451,73.860665,276.41094398498535,0.0,0.0,-0.3907459576924642,-0.42785008748372394,75450.57747395833,2.478758494059245E-4,258.68245061238605
1976-06-22,26.481473,73.08794,304.67281277974445,5.984604358673096E-4,0.0,3.4266929626464844,2.0407649278640747,97253.44775390625,-7.345364920210326E-25,293.24072392781574
1951-08-04,31.8465,77.160003,290.5687821706136,0.018983328342415007,0.0,0.04376665751139323,0.007847468058268229,77387.69140625,-7.345364920210326E-25,288.38188044230145
2020-01-17,28.591216,84.208337,264.33693567911786,0.04596183310508195,0.04522893950343132,0.19770348072052002,0.7569979031880697,62105.56884765625,0.3480900526046753,263.4648857116699
1979-01-08,29.445812,79.053563,286.7022164662679,8.593796856359859E-7,0.0,-0.046829541524251304,-0.9713242848714193,94453.8271484375,-7.345364920210326E-25,281.1808401743571
1975-03-11,28.840926,83.059938,262.7654603322347,0.007768136731158393,0.007755223661661148,-0.11676915486653645,0.6503881216049194,59991.68798828125,0.17163650194803873,261.49937502543133
2020-08-15,31.784951,77.19751,292.7180010477702,0.016144871711730957,0.0,0.2320876121520996,0.2646498680114746,79966.27506510417,-7.345364920210326E-25,290.9613087972005
2003-10-21,27.884711,74.300502,299.34420077006024,3.008750354638323E-6,0.0,-0.6903578440348307,-0.19874747594197592,97618.12906901042,-7.345364920210326E-25,274.94139162699383
2009-03-16,31.044441,83.345073,261.3445523579915,3.4655928601523556E-4,3.4429505467414856E-4,1.1382471720377605,0.2353520393371582,52484.345052083336,6.63598378499349E-4,249.37550989786783
1999-12-07,31.526316,82.470346,260.84751256306964,1.4690049260934757E-4,1.430325210094452E-4,1.2198187510172527,2.2513784567515054,55599.248046875,1.3860066731770834E-4,249.3336009979248
1951-07-15,28.000026,86.853861,270.96268526713055,8.359086074278821E-4,3.4093111753463745E-4,0.3257287343343099,0.2667264938354492,50552.289225260414,8.014347751935324,269.389102935791
2000-08-15,31.04259,77.048366,294.061222076416,0.0024283988466322626,0.0,0.5603300730387369,-0.15646644433339438,83922.91471354167,-7.345364920210326E-25,291.5041224161784
2018-07-26,32.028285,77.352347,280.972895304362,0.016548129393356703,6.514042615890503E-5,0.02505048116048177,-0.04028626283009847,61867.204427083336,3.0080477396647137E-5,279.72449620564777
1991-08-14,31.830596,76.734801,296.9193795522054,0.005674469470875465,0.0,0.1491552988688151,0.3815072377522786,87840.80403645833,-7.345364920210326E-25,294.05275026957196
1976-08-22,34.365434,84.277373,275.61777178446454,0.007780152559178077,0.0035189352929592133,-0.39467493693033856,-1.2550342877705891,55370.417317708336,0.0018146038055419922,273.26231066385907
1955-08-15,31.876869,77.151737,289.8034420013428,0.029384493827819824,0.0,0.24332682291666666,0.25441165765126544,77408.22867838542,1.4702479044596355E-6,288.54061635335285
1976-08-24,31.915674,77.126046,287.88867060343426,0.0072955727577159735,3.098137676715851E-5,0.0056222279866536455,0.01338489850362142,76338.82405598958,1.2516975402832031E-5,285.42147636413574
2007-07-15,31.95113,77.111019,290.3706703186035,0.0018903361887510073,7.195398211479187E-6,0.08133506774902344,-0.04374023278554281,76618.05029296875,3.1789143880208335E-6,285.79265149434406
1951-08-15,31.787448,76.925907,292.9515692392985,0.027665349841072384,0.0,0.3913402557373047,0.3979816436767578,81768.384765625,-7.345364920210326E-25,291.7196267445882
1996-07-15,31.652325,78.384838,282.52868398030597,7.641369629709516E-4,1.993030309677124E-6,0.3629811604817708,0.22600185871124268,64916.84326171875,2.5033950805664062E-6,278.7900161743164
2006-06-15,32.518184,77.161413,273.50313504536945,0.0028464049100875854,0.0014932509511709213,0.17630958557128906,0.2541197935740153,59991.283040364586,0.5737500190734863,272.00839869181317
1995-07-15,31.920949,77.508228,280.3396174112956,0.008239490887604006,8.336305618286133E-4,0.07187970479329427,-0.11398907502492268,61794.536946614586,6.999173482259114,278.5543384552002
2020-11-22,34.411691,85.610656,255.55617396036783,1.3586878776550293E-4,1.3168156147003174E-4,3.8641815185546875,1.7289965550104778,51782.106608072914,0.0032821098963419595,239.38067372639975
2002-07-02,31.89851,77.148252,292.16561635335285,0.01572933197020987,2.9802322387695312E-8,0.26809247334798175,0.3873233000437419,77716.4365234375,-7.27919033709973E-25,289.98233159383136
2020-07-21,31.898135,76.811252,290.581968943278,0.024842032790179047,0.0,-0.5913734436035156,-0.8567637999852499,82736.68782552083,-7.345364920210326E-25,288.4658552805583
2015-07-16,32.119601,77.167443,285.72333971659344,0.006229877471810141,4.3157488107681274E-6,-0.41799036661783856,-0.47395527362823486,69141.15218098958,3.1789143880208335E-6,282.8045113881429
2019-08-11,32.094957,77.121603,288.5930601755778,0.008582336082895381,0.0,0.05201021830240885,0.10936737060546875,73220.45963541667,-7.345364920210326E-25,286.8875102996826
2014-09-01,33.448842,78.836682,280.0761661529541,9.725872032504412E-4,7.286667823791504E-6,1.0571537017822266,0.2336262067159017,56341.509440104164,9.179115295410156E-6,267.91573333740234
2020-09-23,31.752688,76.831652,292.6825141906738,0.0010605454444885254,0.0,-0.07835896809895833,-0.33769957224527997,84325.78401692708,-7.345364920210326E-25,289.1139087677002
1973-06-02,29.392625,80.773875,295.5088710784912,0.0012659758328368298,0.0,0.038820743560791016,-0.2557588418324788,86260.54313151042,-7.345364920210326E-25,287.2392972310384
2016-10-13,32.177402,85.747311,273.5245730082194,8.553265615773853E-7,0.0,3.2666327158610025,0.4965463876724243,56478.304361979164,1.1432170867919922E-4,256.7687238057454
1981-08-15,32.026385,77.34959,280.02604484558105,0.0053081214427948,9.395182132720947E-6,0.09121513366699219,0.17898341019948324,62362.8017578125,2.0305315653483074E-5,278.47486241658527
1969-11-15,26.690741,88.781466,292.8332875569661,0.0013183653354644775,0.0,-0.7155246734619141,-0.4124751091003418,97873.9990234375,-7.345364920210326E-25,289.57922236124676
1997-07-18,31.763871,76.221186,299.64488855997723,0.02818921506394645,0.0,-0.8659152984619141,0.9129889806111654,93064.63037109375,-7.345364920210326E-25,297.5276222229004
1954-09-23,29.321231,85.299668,276.5373700459798,0.003068351745600495,0.001302570104598999,0.09195836385091145,0.3213574488957723,55838.375813802086,0.0030142863591512046,272.60333824157715
1997-08-02,32.117314,77.14719,283.72717984517413,0.0660390555858612,0.006319653242826462,-0.021668116251627605,-0.38195693492889404,68695.62190755208,0.001316388448079427,282.0776659647624
2018-09-15,32.235883,77.032562,277.5402361551921,0.004279965162272248,0.0023170672357082367,-0.12386512756347656,-0.13268057505289713,66043.5888671875,0.0010637839635213215,274.4084828694661
2002-03-05,31.811375,78.656008,246.91350173950195,8.612871056357108E-7,0.0,-0.732271671295166,-0.4508779048919678,58127.624837239586,0.1838132937749227,239.13143030802408
2021-01-15,28.237596,85.498829,273.19153849283856,6.258487701416016E-7,6.258487701416016E-7,-0.18189239501953125,-0.32629430294036865,63162.202962239586,3.478527069091797E-4,264.1561222076416
1959-01-14,34.397451,73.860665,262.1497923533122,0.0,0.0,-0.30815573533376056,-1.1079477071762085,75312.00048828125,0.26406697432200116,250.14313507080078
2006-09-04,31.727341,76.865023,293.48703893025714,7.923036813686224E-4,0.0,-0.09279958407084148,-0.24167950948079428,84850.90950520833,-7.345364920210326E-25,288.47325770060223
2020-10-15,32.094957,77.121603,283.1559549967448,0.0,0.0,-0.12791653474171957,-0.15337014198303223,73429.86930338542,1.3510386149088542E-6,274.57140350341797
2011-08-16,32.058827,77.134856,285.80682881673175,0.025607354726275844,2.3502856492996216E-5,-0.08358701070149739,-0.26571011543273926,72987.63981119792,0.0011542638142903645,284.7211163838704
2002-06-12,31.129012,87.84108,277.54727935791016,0.0052651613949805665,4.6562962234020233E-4,0.3423512776692708,0.7521442174911499,55395.509928385414,0.0016634066899617512,274.18548583984375
1960-07-23,31.962323,77.115693,290.68566576639813,0.0065250396728515625,0.0,0.060657501220703125,0.11790919303894043,76332.67252604167,3.178914388020833E-7,288.315367380778
